Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
5/7/15 18:15,PST,0.68,19.1,475,8.2,20.5,26,0.6,0.24,8.8,95
5/7/15 18:30,PST,0.68,19,470,8.2,20.5,35,0.53,0.19,8.8,95
5/7/15 18:45,PST,0.69,19,452,8.2,20.6,26,0.57,0.2,8.8,95
5/7/15 19:00,PST,0.69,19.1,430,8.2,20.7,21,0.58,0.19,8.7,94
5/7/15 19:15,PST,0.69,19,439,8.2,20.8,22,0.58,0.21,8.7,94
5/7/15 19:30,PST,0.69,19,439,8.2,20.1,23,0.61,0.19,8.7,94
5/7/15 19:45,PST,0.69,19,448,8.2,20.9,24,0.55,0.18,8.7,94
5/7/15 20:00,PST,0.69,19.1,410,8.2,20.9,24,0.51,0.17,8.7,94
5/7/15 20:15,PST,0.69,19,422,8.2,20.7,22,0.52,0.17,8.7,94
5/7/15 20:30,PST,0.7,19,414,8.2,20.8,20,0.49,0.17,8.7,94
5/7/15 20:45,PST,0.69,19.1,418,8.2,20.6,19,0.5,0.18,8.7,94
5/7/15 21:00,PST,0.69,19,407,8.2,20.6,20,0.51,0.17,8.7,94
5/7/15 21:15,PST,0.69,19,413,8.2,20.6,20,0.47,0.15,8.7,94
5/7/15 21:30,PST,0.69,18.9,416,8.2,20.8,20,0.48,0.15,8.7,94
5/7/15 21:45,PST,0.69,18.9,418,8.2,20.8,20,0.48,0.16,8.7,93
5/7/15 22:00,PST,0.69,18.9,426,8.2,20.8,20,0.47,0.17,8.7,93
5/7/15 22:15,PST,0.69,18.8,428,8.2,21,20,0.45,0.17,8.6,93
5/7/15 22:30,PST,0.69,18.8,431,8.2,20.7,21,0.47,0.16,8.6,93
5/7/15 22:45,PST,0.69,18.7,433,8.2,20.9,20,0.45,0.16,8.6,93
5/7/15 23:00,PST,0.69,18.7,440,8.2,20.9,20,0.48,0.17,8.6,93
5/7/15 23:15,PST,0.69,18.7,440,8.2,20.9,21,0.47,0.17,8.6,93
5/7/15 23:30,PST,0.69,18.7,443,8.2,20.9,21,0.47,0.18,8.6,92
5/7/15 23:45,PST,0.69,18.6,448,8.2,20.8,21,0.47,0.16,8.6,92
5/8/15 00:00,PST,0.69,18.6,450,8.2,21,21,0.48,0.16,8.6,92
5/8/15 00:15,PST,0.69,18.6,459,8.2,21,22,0.47,0.17,8.6,92
5/8/15 00:30,PST,0.69,18.6,460,8.2,20.8,23,0.51,0.19,8.6,92
5/8/15 00:45,PST,0.69,18.5,448,8.2,21,21,0.55,0.2,8.6,92
5/8/15 01:00,PST,0.69,18.5,450,8.2,20.8,22,0.56,0.21,8.4,90
5/8/15 01:15,PST,0.69,18.5,456,8.2,20.8,21,0.54,0.21,8.6,91
5/8/15 01:30,PST,0.68,18.6,475,8.2,20.7,22,0.55,0.2,8.6,92
5/8/15 01:45,PST,0.68,18.6,476,8.2,20.6,23,0.57,0.19,8.6,92
5/8/15 02:00,PST,0.69,18.6,475,8.2,20.8,25,0.54,0.2,8.6,92
5/8/15 02:15,PST,0.69,18.5,468,8.2,20.6,24,0.56,0.21,8.6,92
5/8/15 02:30,PST,0.69,18.5,457,8.2,20.5,25,0.52,0.18,8.5,91
5/8/15 02:45,PST,0.69,18.5,452,8.2,20.4,27,0.52,0.22,8.5,91
5/8/15 03:00,PST,0.69,18.4,449,8.2,20.6,26,0.55,0.22,8.5,90
5/8/15 03:15,PST,0.69,18.4,445,8.2,20.4,26,0.51,0.21,8.4,90
5/8/15 03:30,PST,0.69,18.5,450,8.2,20.3,32,0.56,0.21,8.5,91
5/8/15 03:45,PST,0.69,18.6,447,8.2,20.3,31,0.55,0.21,8.5,91
5/8/15 04:00,PST,0.69,18.6,440,8.2,20.4,26,0.53,0.21,8.5,91
5/8/15 04:15,PST,0.69,18.5,432,8.2,20.4,25,0.54,0.19,8.5,91
5/8/15 04:30,PST,0.7,18.5,432,8.2,20.7,24,0.53,0.19,8.5,91
5/8/15 04:45,PST,0.7,18.6,422,8.2,20.6,22,0.53,0.19,8.5,91
5/8/15 05:00,PST,0.7,18.7,406,8.2,20.5,22,0.51,0.19,8.5,92
5/8/15 05:15,PST,0.7,18.6,412,8.2,20.6,17,0.54,0.19,8.5,91
5/8/15 05:30,PST,0.7,18.8,388,8.2,20.7,16,0.47,0.19,8.5,92
5/8/15 05:45,PST,0.7,18.8,387,8.2,20.8,18,0.49,0.19,8.5,92
5/8/15 06:00,PST,0.7,18.8,388,8.2,20.9,16,0.46,0.17,8.5,92
5/8/15 06:15,PST,0.7,18.8,377,8.2,20.9,16,0.49,0.18,8.5,91
5/8/15 06:30,PST,0.7,18.8,367,8.2,21,15,0.45,0.16,8.5,92
5/8/15 06:45,PST,0.7,18.9,374,8.2,21,17,0.48,0.16,8.5,91
5/8/15 07:00,PST,0.7,18.8,376,8.1,21.1,15,0.43,0.14,8.5,91
5/8/15 07:15,PST,0.7,18.8,377,8.2,21,19,0.42,0.17,8.5,92
5/8/15 07:30,PST,0.7,18.8,373,8.2,21,16,0.41,0.15,8.5,92
5/8/15 07:45,PST,0.7,18.9,375,8.2,20.8,16,0.39,0.15,8.5,92
5/8/15 08:00,PST,0.7,18.9,385,8.2,20.8,17,0.46,0.19,8.6,92
5/8/15 08:15,PST,0.7,18.9,391,8.1,20.8,17,0.42,0.17,8.6,92
5/8/15 08:30,PST,0.7,18.9,397,8.1,20.8,17,0.44,0.17,8.6,92
5/8/15 08:45,PST,0.7,18.9,399,8.1,20.8,17,0.42,0.16,8.6,92
5/8/15 09:00,PST,0.7,18.9,414,8.1,20.7,19,0.41,0.16,8.5,92
5/8/15 09:15,PST,0.7,18.9,414,8.2,20.8,18,0.41,0.18,8.6,92
5/8/15 09:30,PST,0.7,19,405,8.2,20.6,19,0.43,0.15,8.6,92
5/8/15 09:45,PST,0.7,18.9,425,8.2,20.8,19,0.42,0.16,8.6,92
5/8/15 10:00,PST,0.7,18.8,441,8.2,20.6,23,0.43,0.18,8.6,92
5/8/15 10:15,PST,0.7,18.9,435,8.2,20.7,22,0.45,0.18,8.6,92
5/8/15 10:30,PST,0.7,18.8,443,8.2,20.6,28,0.43,0.18,8.6,92
5/8/15 10:45,PST,0.7,18.8,463,8.2,20.5,26,0.41,0.16,8.6,92
5/8/15 11:00,PST,0.69,18.8,464,8.2,20.6,25,0.44,0.2,8.6,92
5/8/15 11:15,PST,0.7,18.9,454,8.2,20.7,22,0.44,0.19,8.6,92
5/8/15 11:30,PST,0.7,19,445,8.2,20.6,21,0.47,0.2,8.6,93
5/8/15 11:45,PST,0.69,19,439,8.2,20.8,21,0.46,0.2,8.6,93
5/8/15 12:00,PST,0.69,19.1,440,8.2,20.3,23,0.5,0.22,8.7,94
5/8/15 12:15,PST,0.69,19.5,434,8.2,20.4,18,0.51,0.17,8.7,95
5/8/15 12:30,PST,0.69,19.5,448,8.2,20.2,19,0.48,0.19,8.8,95
5/8/15 12:45,PST,0.69,19.6,451,8.2,20.3,20,0.46,0.17,8.8,95
5/8/15 13:00,PST,0.69,19.6,455,8.3,20.3,21,0.5,0.21,8.8,96
5/8/15 13:15,PST,0.69,19.9,455,8.2,20.3,20,0.49,0.2,8.8,97
5/8/15 13:30,PST,0.69,19.7,466,8.3,20.2,19,0.46,0.19,8.8,97
5/8/15 13:45,PST,0.69,19.8,469,8.3,20.2,21,0.44,0.2,8.8,97
5/8/15 14:00,PST,0.69,19.7,469,8.3,20.4,21,0.44,0.19,8.8,96
5/8/15 14:15,PST,0.69,19.9,473,8.3,20.2,21,0.47,0.2,8.8,97
5/8/15 14:30,PST,0.68,19.9,467,8.3,20.1,23,0.49,0.18,8.8,97
5/8/15 14:45,PST,0.68,20,470,8.3,20.1,22,0.48,0.21,8.9,98
5/8/15 15:00,PST,0.68,20.5,456,8.3,19.7,22,0.49,0.19,8.9,100
5/8/15 15:15,PST,0.68,20.3,471,8.3,19.8,22,0.52,0.21,8.9,98
5/8/15 15:30,PST,0.68,20,478,8.3,19.9,21,0.49,0.19,8.9,98
5/8/15 15:45,PST,0.68,20.3,485,8.3,19.7,22,0.54,0.2,9.1,100
5/8/15 16:00,PST,0.68,20.6,472,8.3,19.6,24,0.51,0.19,9.2,103
5/8/15 16:15,PST,0.68,20.2,470,8.3,19.9,25,0.47,0.18,9.1,101
5/8/15 16:30,PST,0.68,20.1,485,8.3,19.8,29,0.49,0.23,9.1,100
5/8/15 16:45,PST,0.67,19.6,496,8.3,19.8,27,0.5,0.22,8.9,97
5/8/15 17:00,PST,0.67,19.6,498,8.3,19.7,34,0.51,0.21,8.9,97
5/8/15 17:15,PST,0.68,19.7,491,8.3,19.7,33,0.49,0.19,9,98
5/8/15 17:30,PST,0.68,19.6,482,8.3,19.5,34,0.51,0.2,8.9,98
5/8/15 17:45,PST,0.68,19.6,479,8.3,19.5,38,0.55,0.21,9,98
5/8/15 18:00,PST,0.68,19.6,471,8.3,19.7,31,0.55,0.23,9,98
5/8/15 18:15,PST,0.68,19.6,467,8.3,19.9,28,0.55,0.25,9,99
5/8/15 18:30,PST,0.69,19.4,457,8.3,20,27,0.58,0.21,9,98
5/8/15 18:45,PST,0.69,19.4,452,8.3,20.1,28,0.53,0.2,8.9,97
5/8/15 19:00,PST,0.69,19.4,449,8.3,20.3,25,0.56,0.21,8.9,97
5/8/15 19:15,PST,0.69,19.3,434,8.2,20.3,22,0.57,0.2,8.9,96
5/8/15 19:30,PST,0.69,19.3,436,8.2,20.3,36,0.56,0.21,8.8,95
5/8/15 19:45,PST,0.69,19.3,431,8.2,20.9,24,0.57,0.23,8.8,96
5/8/15 20:00,PST,0.69,19.3,428,8.2,20.7,21,0.6,0.22,8.8,96
5/8/15 20:15,PST,0.69,19.3,428,8.2,20.5,22,0.54,0.18,8.8,95
5/8/15 20:30,PST,0.69,19.2,427,8.2,20.5,21,0.54,0.19,8.8,95
5/8/15 20:45,PST,0.52,19.3,407,8.2,20.8,17,0.56,0.19,8.7,95
5/8/15 21:00,PST,0.2,19.2,410,8.2,22.3,19,0.62,0.21,8.7,95
5/8/15 21:15,PST,0.2,19.1,414,8.2,20.6,21,0.51,0.18,8.7,94
5/8/15 21:30,PST,0.06,19.1,419,8.2,20.7,18,0.51,0.18,8.8,95
5/8/15 21:45,PST,0.06,19.1,412,8.2,20.7,20,0.51,0.18,8.7,94
5/8/15 22:00,PST,0.06,19.1,408,8.2,20.8,18,0.48,0.18,8.7,94
5/8/15 22:15,PST,0.06,19.1,412,8.2,20.9,19,0.48,0.18,8.7,94
5/8/15 22:30,PST,0.06,19,410,8.2,20.9,19,0.5,0.16,8.7,94
5/8/15 22:45,PST,0.06,19,416,8.2,20.8,18,0.47,0.16,8.7,94
5/8/15 23:00,PST,0.06,19,422,8.2,20.9,18,0.49,0.18,8.7,94
5/8/15 23:15,PST,0.06,18.9,424,8.2,20.9,19,0.45,0.16,8.7,94
5/8/15 23:30,PST,0.06,18.9,430,8.2,20.9,20,0.48,0.16,8.7,94
5/8/15 23:45,PST,0.06,18.9,432,8.2,20.8,19,0.49,0.16,8.7,94
5/9/15 00:00,PST,0.06,18.8,433,8.2,20.8,20,0.47,0.2,8.7,94
5/9/15 00:15,PST,0.06,18.8,439,8.2,20.8,20,0.49,0.17,8.7,93
5/9/15 00:30,PST,0.06,18.7,439,8.2,20.8,20,0.49,0.2,8.7,93
5/9/15 00:45,PST,0.06,18.7,448,8.2,20.8,20,0.47,0.17,8.7,93
5/9/15 01:00,PST,0.06,18.7,454,8.2,20.8,21,0.49,0.19,8.7,93
5/9/15 01:15,PST,0.06,18.6,455,8.2,20.7,20,0.51,0.2,8.7,93
5/9/15 01:30,PST,0.06,18.6,460,8.2,20.7,18,0.51,0.18,8.7,93
5/9/15 01:45,PST,0.06,18.5,464,8.2,20.8,21,0.55,0.2,8.7,93
5/9/15 02:00,PST,0.06,18.4,467,8.2,20.9,21,0.54,0.22,8.7,93
5/9/15 02:15,PST,0.06,18.5,472,8.2,20.8,22,0.56,0.19,8.7,93
5/9/15 02:30,PST,0.69,18.5,478,8.2,20.6,23,0.57,0.22,8.7,93
5/9/15 02:45,PST,0.69,18.4,474,8.2,20.5,26,0.58,0.19,8.7,93
5/9/15 03:00,PST,0.69,18.4,470,8.2,20.6,23,0.56,0.21,8.7,93
5/9/15 03:15,PST,0.69,18.5,486,8.2,20.5,25,0.58,0.21,8.7,93
5/9/15 03:30,PST,0.69,18.4,474,8.2,20.3,27,0.55,0.2,8.7,93
5/9/15 03:45,PST,0.69,18.5,470,8.2,20.3,27,0.56,0.22,8.7,93
5/9/15 04:00,PST,0.69,18.4,465,8.2,20.2,28,0.56,0.22,8.7,93
5/9/15 04:15,PST,0.69,18.3,461,8.2,20.3,28,0.56,0.22,8.7,92
5/9/15 04:30,PST,0.69,18.3,456,8.2,20.3,29,0.55,0.21,8.7,92
5/9/15 04:45,PST,0.7,18.4,445,8.2,20.3,27,0.54,0.23,8.6,92
5/9/15 05:00,PST,0.7,18.4,444,8.2,20.4,25,0.56,0.19,8.6,92
5/9/15 05:15,PST,0.7,18.5,431,8.2,20.4,23,0.52,0.19,8.6,92
5/9/15 05:30,PST,0.7,18.5,423,8.2,20.7,21,0.48,0.17,8.6,92
5/9/15 05:45,PST,0.7,18.6,414,8.2,20.5,20,0.48,0.19,8.6,93
5/9/15 06:00,PST,0.7,18.6,407,8.2,20.6,19,0.46,0.19,8.6,92
5/9/15 06:15,PST,0.7,18.6,403,8.2,20.8,18,0.46,0.18,8.6,93
5/9/15 06:30,PST,0.7,18.7,393,8.2,20.7,17,0.46,0.19,8.6,92
5/9/15 06:45,PST,0.7,18.8,377,8.2,20.9,17,0.48,0.17,8.6,93
5/9/15 07:00,PST,0.7,18.8,376,8.2,20.8,16,0.46,0.18,8.6,93
5/9/15 07:15,PST,0.7,18.8,371,8.2,20.8,15,0.49,0.16,8.6,92
5/9/15 07:30,PST,0.7,18.8,372,8.2,20.9,14,0.48,0.19,8.6,92
5/9/15 07:45,PST,0.7,18.8,366,8.2,20.8,14,0.49,0.16,8.6,93
5/9/15 08:00,PST,0.7,18.9,365,8.2,20.8,14,0.47,0.16,8.7,93
5/9/15 08:15,PST,0.7,18.8,369,8.2,20.9,15,0.45,0.17,8.7,93
5/9/15 08:30,PST,0.7,19,373,8.2,20.9,15,0.44,0.16,8.7,94
5/9/15 08:45,PST,0.7,19,377,8.2,20.6,16,0.45,0.18,8.7,94
5/9/15 09:00,PST,0.7,19,384,8.2,20.6,15,0.47,0.17,8.7,94
5/9/15 09:15,PST,0.7,19.1,387,8.2,20.5,15,0.48,0.2,8.7,94
5/9/15 09:30,PST,0.7,19.1,391,8.2,20.4,15,0.46,0.19,8.8,95
5/9/15 09:45,PST,0.7,19.1,393,8.2,20.5,16,0.48,0.2,8.8,95
5/9/15 10:00,PST,0.7,19.2,395,8.2,20.6,16,0.47,0.18,8.8,95
5/9/15 10:15,PST,0.7,19.2,399,8.2,20.7,16,0.48,0.19,8.8,95
5/9/15 10:30,PST,0.7,19.2,405,8.2,20.4,17,0.46,0.18,8.7,95
5/9/15 10:45,PST,0.7,19.2,407,8.2,20.4,17,0.47,0.19,8.8,95
5/9/15 11:00,PST,0.7,19.1,420,8.2,20.4,17,0.47,0.2,8.7,94
5/9/15 11:15,PST,0.7,19.2,422,8.2,20.5,19,0.48,0.2,8.7,95
5/9/15 11:30,PST,0.7,19.2,426,8.2,20.4,20,0.48,0.18,8.7,95
5/9/15 11:45,PST,0.7,19.3,418,8.2,20.4,17,0.48,0.22,8.9,97
5/9/15 12:00,PST,0.7,19.3,426,8.2,20.5,19,0.48,0.21,8.8,96
5/9/15 12:15,PST,0.7,19.3,433,8.2,20.4,20,0.52,0.2,8.8,96
5/9/15 12:30,PST,0.7,19.5,432,8.2,20.4,18,0.46,0.2,8.8,96
5/9/15 12:45,PST,0.7,19.7,427,8.3,20.4,17,0.51,0.22,8.9,98
5/9/15 13:00,PST,0.69,19.6,441,8.3,20.3,20,0.46,0.19,8.8,96
5/9/15 13:15,PST,0.69,19.6,443,8.3,20.3,17,0.5,0.18,8.9,97
5/9/15 13:30,PST,0.69,19.9,438,8.3,20.1,17,0.48,0.2,9,99
5/9/15 13:45,PST,0.69,20.1,433,8.3,20,17,0.53,0.27,9,100
5/9/15 14:00,PST,0.69,20.4,434,8.3,19.8,16,0.52,0.23,9.1,101
5/9/15 14:15,PST,0.69,20.5,433,8.3,20.1,17,0.42,0.22,9.1,101
5/9/15 14:30,PST,0.69,21.1,423,8.3,19.3,16,0.52,0.22,9.2,103
5/9/15 14:45,PST,0.69,21,435,8.3,19.5,18,0.56,0.22,9.2,103
5/9/15 15:00,PST,0.69,21,444,8.3,19.4,18,0.55,0.22,9.2,104
5/9/15 15:15,PST,0.69,21.2,439,8.3,19.4,18,0.54,0.2,9.3,105
5/9/15 15:30,PST,0.69,21.2,443,8.4,19.4,19,0.56,0.21,9.3,105
5/9/15 15:45,PST,0.69,21.3,444,8.4,19.3,20,0.55,0.21,9.4,106
5/9/15 16:00,PST,0.69,21.2,447,8.4,19.4,19,0.54,0.21,9.4,106
5/9/15 16:15,PST,0.68,20.9,462,8.4,19.5,20,0.56,0.21,9.3,104
5/9/15 16:30,PST,0.69,21,456,8.4,19.4,22,0.54,0.2,9.3,104
5/9/15 16:45,PST,0.68,20.9,458,8.4,19.3,22,0.55,0.22,9.3,104
5/9/15 17:00,PST,0.69,20.9,450,8.3,19.2,27,0.53,0.21,9.2,103
5/9/15 17:15,PST,0.68,20.3,473,8.3,19,32,0.59,0.2,9.1,101
5/9/15 17:30,PST,0.68,20.2,474,8.3,19,32,0.54,0.2,9.1,100
5/9/15 17:45,PST,0.68,20,476,8.3,19,36,0.54,0.21,9,100
5/9/15 18:00,PST,0.68,19.9,469,8.3,19,31,0.52,0.23,9.1,100
5/9/15 18:15,PST,0.68,20.1,458,8.3,19.1,31,0.58,0.2,9.2,101
5/9/15 18:30,PST,0.69,20,454,8.3,19.2,47,0.55,0.22,9.2,101
5/9/15 18:45,PST,0.69,19.6,464,8.3,19.2,34,0.58,0.23,9.1,99
5/9/15 19:00,PST,0.69,19.5,455,8.2,19.1,27,0.59,0.21,9.1,99
5/9/15 19:15,PST,0.69,19.4,452,8.2,19.5,32,0.6,0.24,9,97
5/9/15 19:30,PST,0.69,19.5,444,8.2,20,29,0.61,0.21,9,98
5/9/15 19:45,PST,0.7,19.6,438,8.2,#N/A,#N/A,1.51,1.05,9,99
5/9/15 20:00,PST,0.69,19.4,437,8.1,13.3,#N/A,0.89,0.48,8.9,97
5/9/15 20:15,PST,0.69,19.3,430,8.1,15.9,98,0.71,0.34,8.8,96
5/9/15 20:30,PST,0.7,19.3,423,8.2,17.4,50,0.67,0.3,8.8,96
5/9/15 20:45,PST,0.69,19.3,420,8.1,16.6,59,0.71,0.34,8.8,96
5/9/15 21:00,PST,0.69,19.2,414,8.1,17.4,52,0.67,0.29,8.8,96
5/9/15 21:15,PST,0.7,19.2,407,8.1,18.1,42,0.67,0.35,8.8,96
5/9/15 21:30,PST,0.7,19.2,405,8.1,18.5,37,0.64,0.23,8.8,96
5/9/15 21:45,PST,0.7,19.1,414,8.2,17.6,48,0.68,0.28,8.8,95
5/9/15 22:00,PST,0.7,19.1,405,8.1,18.5,35,0.63,0.27,8.8,95
5/9/15 22:15,PST,0.7,19.1,404,8.1,19,27,0.58,0.22,8.8,95
5/9/15 22:30,PST,0.7,19.1,397,8.1,19.4,28,0.56,0.22,8.8,95
5/9/15 22:45,PST,0.7,19,399,8.1,19.2,29,0.57,0.21,8.8,95
5/9/15 23:00,PST,0.7,19,398,8.2,19.4,24,0.57,0.21,8.8,95
5/9/15 23:15,PST,0.7,19,401,8.1,19.5,25,0.57,0.21,8.8,95
5/9/15 23:30,PST,0.7,19,419,8.2,19.6,25,0.58,0.2,8.8,95
5/9/15 23:45,PST,0.7,18.9,403,8.2,19.9,26,0.59,0.23,8.8,95
5/10/15 00:00,PST,0.7,19,407,8.2,19.6,26,0.54,0.2,8.8,95
5/10/15 00:15,PST,0.7,18.9,410,8.2,19.8,25,0.52,0.2,8.8,95
5/10/15 00:30,PST,0.7,18.9,414,8.2,19.8,26,0.53,0.2,8.8,94
5/10/15 00:45,PST,0.7,18.9,420,8.1,19.8,26,0.52,0.19,8.8,94
5/10/15 01:00,PST,0.7,18.8,431,8.1,19.8,26,0.51,0.18,8.8,94
5/10/15 01:15,PST,0.7,18.8,433,8.1,19.8,25,0.52,0.2,8.8,94
5/10/15 01:30,PST,0.7,18.8,439,8.1,19.6,30,0.52,0.19,8.8,94
5/10/15 01:45,PST,0.7,18.7,444,8.1,19.8,30,0.51,0.22,8.8,94
5/10/15 02:00,PST,0.7,18.7,452,8.1,19.7,28,0.55,0.2,8.8,94
5/10/15 02:15,PST,0.7,18.6,449,8.1,19.7,30,0.56,0.21,8.7,94
5/10/15 02:30,PST,0.7,18.6,459,8.2,19.5,29,0.58,0.2,8.8,94
5/10/15 02:45,PST,0.7,18.6,460,8.2,19.7,34,0.57,0.23,8.8,94
5/10/15 03:00,PST,0.7,18.5,467,8.2,19.7,30,0.6,0.23,8.8,94
5/10/15 03:15,PST,0.69,18.4,461,8.2,19.5,32,0.59,0.23,8.8,93
5/10/15 03:30,PST,0.69,18.6,470,8.2,19.5,30,0.6,0.23,8.7,94
5/10/15 03:45,PST,0.69,18.5,473,8.1,13.8,150,0.95,0.5,8.7,93
5/10/15 04:00,PST,0.69,18.6,479,8.1,18.3,44,0.67,0.3,8.7,94
5/10/15 04:15,PST,0.69,18.6,489,8.1,18.4,44,0.66,0.27,8.7,93
5/10/15 04:30,PST,0.69,18.4,470,8.1,17.1,68,0.71,0.3,8.7,93
5/10/15 04:45,PST,0.69,18.4,474,8.1,18,48,0.66,0.29,8.7,93
5/10/15 05:00,PST,0.69,18.3,468,8.1,17.9,58,0.66,0.28,8.7,93
5/10/15 05:15,PST,0.7,18.4,468,8.1,18.4,46,0.62,0.28,8.7,93
5/10/15 05:30,PST,0.7,18.3,461,8.1,18.4,48,0.62,0.26,8.7,93
5/10/15 05:45,PST,0.7,18.3,458,8.1,18.5,37,0.6,0.26,8.7,93
5/10/15 06:00,PST,0.7,18.5,451,8.1,18.8,35,0.56,0.25,8.7,93
5/10/15 06:15,PST,0.7,18.4,445,8.1,18.9,35,0.58,0.24,8.7,93
5/10/15 06:30,PST,0.7,18.4,440,8.1,19.2,57,0.58,0.24,8.7,93
5/10/15 06:45,PST,0.7,18.5,429,8.1,19.2,31,0.58,0.24,8.7,93
5/10/15 07:00,PST,0.7,18.5,425,8.1,19.3,29,0.56,0.21,8.7,93
5/10/15 07:15,PST,0.7,18.7,406,8.1,19.4,27,0.54,0.21,8.7,93
5/10/15 07:30,PST,0.7,18.7,404,8.1,19.5,24,0.56,0.21,8.7,93
5/10/15 07:45,PST,0.7,18.6,408,8.1,19.5,27,0.56,0.21,8.7,93
5/10/15 08:00,PST,0.7,18.7,395,8.1,19.6,34,0.59,0.2,8.7,93
5/10/15 08:15,PST,0.7,18.7,388,8.1,19.6,26,0.55,0.22,8.7,93
5/10/15 08:30,PST,0.45,18.7,387,8.1,19.6,23,0.53,0.21,8.7,93
5/10/15 08:45,PST,0.42,18.7,389,8.1,19.8,21,0.55,0.2,8.7,93
5/10/15 09:00,PST,0.02,18.9,381,8.1,19.7,22,0.57,0.23,8.7,93
5/10/15 09:15,PST,0.02,19,374,8.1,19.8,22,0.56,0.2,8.7,94
5/10/15 09:30,PST,0.02,19,375,8.1,19.7,23,0.5,0.22,8.7,94
5/10/15 09:45,PST,0.02,19.1,377,8.1,19.6,25,0.51,0.19,8.7,94
5/10/15 10:00,PST,0.02,19.1,381,8.1,19.6,23,0.49,0.2,8.7,94
5/10/15 10:15,PST,0.02,19.2,387,8.1,19.6,24,0.54,0.21,8.8,95
5/10/15 10:30,PST,0.02,19.3,392,8.1,19.5,23,0.52,0.22,8.8,95
5/10/15 10:45,PST,0.02,19.3,395,8.1,19.8,24,0.53,0.21,8.8,95
5/10/15 11:00,PST,0.02,19.3,398,8.1,19.7,23,0.52,0.24,8.8,95
5/10/15 11:15,PST,0.02,19.4,400,8.2,19.5,22,0.5,0.22,8.8,96
5/10/15 11:30,PST,0.02,19.3,412,8.2,19.6,25,0.48,0.2,8.7,95
5/10/15 11:45,PST,0.02,19.5,408,8.2,19.5,24,0.52,0.22,8.8,96
5/10/15 12:00,PST,0.02,19.3,424,8.2,19.6,26,0.51,0.22,8.8,95
5/10/15 12:15,PST,0.02,19.2,435,8.2,19.5,28,0.51,0.19,8.7,94
5/10/15 12:30,PST,0.02,19.4,425,8.2,19.5,29,0.47,0.2,8.8,95
5/10/15 12:45,PST,0.02,19.5,427,8.1,19.5,24,0.5,0.2,8.8,96
5/10/15 13:00,PST,0.02,19.4,438,8.2,19.6,26,0.49,0.18,8.7,95
5/10/15 13:15,PST,0.02,19.4,446,8.2,19.5,27,0.52,0.2,8.8,95
5/10/15 13:30,PST,0.02,19.8,429,8.2,19.3,24,0.55,0.21,8.9,97
5/10/15 13:45,PST,0.02,20.1,428,8.2,19.2,24,0.56,0.21,8.9,98
5/10/15 14:00,PST,0.02,20.2,428,8.2,19.3,25,0.56,0.22,8.9,98
5/10/15 14:15,PST,0.7,20.3,426,8.2,19,25,0.56,0.22,8.9,99
5/10/15 14:30,PST,0.7,20.5,421,8.2,18.8,26,0.56,0.22,8.9,100
5/10/15 14:45,PST,0.7,20.4,432,8.2,18.9,26,0.58,0.24,9,100
5/10/15 15:00,PST,0.7,20.5,436,8.2,18.9,27,0.57,0.22,9,100
5/10/15 15:15,PST,0.7,20.7,431,8.2,19,27,0.57,0.2,9,101
5/10/15 15:30,PST,0.7,20.7,437,8.2,18.9,27,0.56,0.24,9,101
5/10/15 15:45,PST,0.7,20.7,440,8.3,19,26,0.57,0.23,9.1,101
5/10/15 16:00,PST,0.7,20.8,434,8.3,19,27,0.54,0.22,9.1,102
5/10/15 16:15,PST,0.7,20.8,438,8.3,18.8,28,0.54,0.2,9.1,101
5/10/15 16:30,PST,0.69,20.4,453,8.3,18.9,28,0.56,0.22,9,100
5/10/15 16:45,PST,0.69,20.4,457,8.2,19,30,0.56,0.25,9,100
5/10/15 17:00,PST,0.69,20.4,459,8.3,18.9,30,0.55,0.24,9,100
5/10/15 17:15,PST,0.69,20.2,462,8.3,19,29,0.53,0.22,9,100
5/10/15 17:30,PST,0.69,20.2,461,8.2,19.1,30,0.56,0.22,9,100
5/10/15 17:45,PST,0.69,20.3,459,8.2,19.2,31,0.54,0.22,9,100
5/10/15 18:00,PST,0.69,20.1,457,8.2,19.1,32,0.53,0.23,9,99
5/10/15 18:15,PST,0.69,19.9,464,8.2,19,31,0.56,0.22,8.9,98
5/10/15 18:30,PST,0.69,19.9,465,8.2,19.3,33,0.56,0.21,9,98
5/10/15 18:45,PST,0.69,19.7,467,8.2,19,35,0.6,0.25,8.9,98
5/10/15 19:00,PST,0.69,19.6,469,8.2,18.6,40,0.61,0.26,8.9,98
5/10/15 19:15,PST,0.69,19.5,464,8.2,18.6,39,0.63,0.26,8.9,97
5/10/15 19:30,PST,0.69,19.5,460,8.2,19.3,34,0.62,0.25,8.9,97
5/10/15 19:45,PST,0.69,19.4,455,8.3,19.7,36,0.65,0.26,8.9,97
5/10/15 20:00,PST,0.69,19.3,454,8.2,18.8,39,0.66,0.28,8.8,96
5/10/15 20:15,PST,0.7,19.3,445,8.2,19.4,32,0.59,0.25,8.9,97
5/10/15 20:30,PST,0.7,19.3,440,8.2,19.4,36,0.6,0.23,8.9,96
5/10/15 20:45,PST,0.7,19.2,439,8.2,19.2,30,0.57,0.25,8.8,95
